Account,date,classification,daily_pnl,trade_count,win_trades,loss_trades,avg_execution_price,avg_trade_size,avg_fee,total_fee,win_loss_ratio,win_rate
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-22,Extreme Greed,12769.669401000001,41,65,35,0.1162752401746725,8906.855895196506,0.2924147030567686,66.962967,1.8571428571428572,1.5853658536585367
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-23,Extreme Greed,3776.64959,52,60,7,0.10036592307692307,24907.615384615383,0.56136675,58.382142,8.571428571428571,1.1538461538461537
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-24,Extreme Greed,363.482456,17,19,7,2.6606476315789473,1571.4842105263158,0.6597085,25.068923,2.7142857142857144,1.1176470588235294
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-25,Extreme Greed,2167.17715,32,33,0,118.97188679245284,46.63471698113207,1.1398958301886792,60.414479,33.0,1.03125
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-30,Greed,159.201612,5,6,0,27.832066666666666,164.88,1.4116738,21.175107,6.0,1.2
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-31,Extreme Greed,14418.18988,56,113,2,1.9635685303030306,6892.860606060606,1.5954408636363637,210.598194,56.5,2.017857142857143
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-01,Greed,88.50699399999999,8,12,4,6.242428571428571,898.6095238095238,1.7392290476190475,36.52381,3.0,1.5
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-06,Neutral,-639.3510530000001,31,35,9,5.744732786885246,1017.2721311475409,1.0668853114754098,65.080004,3.888888888888889,1.1290322580645162
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-07,Fear,-1145.924392,91,6,96,0.06840975167785235,118248.76510067114,0.5740608187919463,85.535062,0.0625,0.06593406593406594
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-13,Neutral,17378.569333,69,206,0,11.11231590965732,50333.59626168224,1.1442119190031153,367.292026,206.0,2.9855072463768115
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-15,Neutral,590.06989,20,32,0,0.22162489361702128,5811.489361702128,0.3596367021276596,16.902925,32.0,1.6
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-20,Neutral,3057.28245,93,132,9,0.31826181208053694,24119.395973154362,1.7607753288590604,262.355524,14.666666666666666,1.4193548387096775
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-21,Greed,8502.805925,8,26,0,3.0001183333333334,942.5,0.9373171666666666,56.23903,26.0,3.25
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-25,Fear,169.617628,17,15,3,278.249263875,14533.577333333335,0.35066041666666664,8.415849999999999,5.0,0.8823529411764706
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-26,Extreme Fear,25.30602,6,9,0,2.06709,77.22,0.0547879,0.547879,9.0,1.5
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-05,Extreme Fear,11113.173067,21,58,0,1.5345350561797753,1767.2494382022473,0.8491257752808988,75.572194,58.0,2.761904761904762
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-06,Fear,279.152034,11,11,0,6.263813333333333,206.75866666666667,0.3838652,5.7579780000000005,11.0,1.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-07,Fear,1.17533,2,1,0,0.006206,156710.66666666666,0.34042766666666663,1.021283,1.0,0.5
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-11,Extreme Fear,276.7687,11,10,0,16.634307692307694,231.59230769230768,1.1818572307692308,15.364144,10.0,0.9090909090909091
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-13,Neutral,924.898908,10,1,8,0.17271359999999997,23813.447999999997,0.9420473199999999,23.551182999999998,0.125,0.1
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-21,Fear,1215.774424,17,53,0,0.603415527027027,34902.0,0.5214418648648649,38.586698,53.0,3.1176470588235294
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-23,Fear,514.5145660000001,6,9,0,11.535666666666666,80.45333333333333,0.3217645333333333,4.826468,9.0,1.5
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-25,Neutral,-3323.090682,11,4,68,0.7705513744075829,2648.654028436019,0.7000252606635071,147.70533,0.058823529411764705,0.36363636363636365
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-26,Neutral,2323.99174,50,49,0,0.03983373846153846,47991.56923076923,0.4218582153846154,27.420784,49.0,0.98
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-01,Fear,1334.414834,5,4,0,47.21488888888889,25.34,0.38399255555555556,3.455933,4.0,0.8
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-02,Fear,1.1031579999999999,4,2,1,611.895,0.646,0.13833399999999998,0.830004,2.0,0.5
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-03,Fear,160.127816,9,19,0,0.0062334999999999995,118941.15384615384,0.23991034615384615,6.237669,19.0,2.111111111111111
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-11,Fear,1419.922474,29,34,0,0.5079826666666667,2609.8533333333335,0.36939035555555555,16.622566,34.0,1.1724137931034482
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-14,Fear,18.103863,8,5,2,0.6752725,201.475,0.018356375,0.146851,2.5,0.625
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-18,Fear,11.209037,6,6,0,0.6741285714285715,112.45714285714287,0.025461142857142856,0.178228,6.0,1.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-23,Greed,29.8368,2,1,0,0.24801,5180.0,0.4496415,0.899283,1.0,0.5
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-04-25,Greed,0.18414,3,2,0,2.6174666666666666,18.0,0.016479666666666667,0.049439,2.0,0.6666666666666666
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2023-05-01,Greed,0.0,1,0,0,1898.1333333333332,0.08376666666666666,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-11,Extreme Greed,0.0,1,0,0,46132.0,0.5,5.5360629999999995,11.072125999999999,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-15,Neutral,152.85358,1,9,0,2506.577777777778,0.027922222222222223,0.016795222222222225,0.151157,9.0,9.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-16,Greed,-3238.8,3,0,2,14311.184166666666,178.16666666666666,0.6804994999999999,4.082997,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-28,Neutral,-2478.06972,11,0,11,16.956,97.0909090909091,-0.03292509090909091,-0.362176,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-04-16,Greed,0.0,1,0,0,0.066971,1360.0,0.030602,0.030602,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-05-29,Greed,0.0,5,0,0,0.15112,40454.4,3.8836120000000003,19.41806,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-07-24,Greed,0.0,1,0,0,0.006259026666666667,104.54813553333334,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-07-26,Greed,0.0,1,0,0,0.002039,396.596797,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-01,Neutral,0.0,1,0,0,0.044799,16.4860535,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-03,Fear,0.0,1,0,0,0.00032287,2023.32184,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-04,Fear,0.0,1,0,0,1.7e-05,875.4988657,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-06,Extreme Fear,215.754798,12,8,13,0.07731412407407408,6147.454444444444,0.032948111111111116,0.889599,0.6153846153846154,0.6666666666666666
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-07,Fear,0.0,1,0,0,0.11277037909090909,0.20677364727272726,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-17,Fear,0.0,25,0,0,0.16887,6133.517241379311,0.5888058620689655,17.07537,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-08-30,Fear,0.0,1,0,0,0.000128,5399.571247,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-09-05,Fear,0.0,1,0,0,7.79e-05,10818.93703,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-18,Extreme Greed,48.185146,3,2,2,0.046878166666666665,10263.083333333334,0.10729516666666666,0.643771,1.0,0.6666666666666666
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-19,Extreme Greed,0.0,1,0,0,0.016357,0.88655,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-29,Extreme Greed,17511.326788,39,36,1,1.875410265892857,7266.959821428572,0.10298617678571428,5.7672259,36.0,0.9230769230769231
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-30,Extreme Greed,19050.661786,24,27,0,1.3077901971794872,4931.901614194871,0.1448728682051282,5.65004186,27.0,1.125
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-01,Extreme Greed,13.566929,2,2,0,3.08316969,1111176.0166666666,0.0019235600000000002,0.00577068,2.0,1.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-02,Extreme Greed,0.0,1,0,0,4.64e-06,0.39853,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-14,Extreme Greed,0.0,5,0,0,19.475,285.2658333333333,0.027385462222222223,0.98587664,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-15,Extreme Greed,346.827642,5,5,0,3.6514839833333332,108056.87833333334,0.01991796833333333,0.11950780999999999,5.0,1.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-16,Extreme Greed,0.0,1,0,0,0.0035851249999999998,0.11859131249999999,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-12-20,Greed,22.80272,3,1,0,8.047656666666667,13.62721005,0.002668876666666667,0.00800663,1.0,0.3333333333333333
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-01-20,Extreme Greed,0.0,1,0,0,22.299500000000002,8.21,0.002758495,0.00551699,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-01-23,Extreme Greed,-5978.38652,3,2,1,0.008263233333333333,2925.64,0.0020773333333333334,0.006232,2.0,0.6666666666666666
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-01-24,Extreme Greed,0.0,1,0,0,0.011064000000000001,0.721195,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-02-14,Neutral,19.530304,1,2,0,0.00609495,4166.35,0.00853,0.01706,2.0,2.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-02-21,Greed,-350.632694,2,0,5,7.124287857142858,8932.48,0.03071512428571429,0.21500587000000002,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-03-06,Fear,600.008922,37,26,11,17.222972972972972,81.08108108108108,0.13446413513513514,4.975173,2.3636363636363638,0.7027027027027027
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-03-10,Extreme Fear,-8224.491085,22,0,26,14.346307692307693,115.38461538461539,0.1587703076923077,4.1280280000000005,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-03-11,Extreme Fear,-58444.949486,74,0,119,13.63109243697479,142.85714285714286,0.18702163025210083,22.255574,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-06,Fear,0.0,19,0,0,5.65,372.57894736842104,0.20208631578947367,3.8396399999999997,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-07,Extreme Fear,9485.86,59,21,0,3.7741350819672133,1395.5262295081966,0.17391604918032788,10.608879,21.0,0.3559322033898305
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-09,Extreme Fear,0.0,30,0,0,2.6498139999999997,1378.8300000000002,0.1279977,3.839931,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-12,Fear,2466.604719,32,32,0,0.5024315625,2202.90625,0.10615928124999999,3.3970969999999996,32.0,1.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-13,Neutral,1076.778732,8,9,0,0.5103066666666667,4582.377777777778,0.33329088888888886,2.999618,9.0,1.125
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-21,Fear,-3533.6725370000004,123,116,8,1.4667324193548388,1011.1652419354839,0.15689847580645164,19.455411,14.5,0.943089430894309
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-22,Neutral,0.0,1,0,0,0.99698,0.0093247,0.0,0.0,0.0,0.0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-04-25,Greed,34.63999,72,73,0,0.99151,833.8086301369863,0.07936523287671234,5.793662,73.0,1.0138888888888888
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-11-12,Extreme Greed,0.0,1,0,0,3352.3,1.5498,1.8183544999999999,3.6367089999999997,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-11-20,Extreme Greed,-808.158708,2,0,1,47581.25,1.615955,3.8087565000000003,7.617513000000001,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-01,Extreme Greed,0.0,1,0,0,0.43532,459.0,0.069934,0.069934,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-03,Extreme Greed,0.0,1,0,0,0.41988,500.0,0.073479,0.073479,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-05,Extreme Greed,0.0,4,0,0,50849.8115,67.04565666666666,3.292857893333333,19.757147359999998,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-06,Greed,0.0,17,0,0,19304.041156,579.7515275,0.4303135,8.60627,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-09,Extreme Greed,483.662076,8,8,0,0.4,1507.75,0.06031,0.48248,8.0,1.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-10,Extreme Greed,0.0,3,0,0,64621.6,52.30877,7.6545879999999995,22.963763999999998,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-11,Greed,3721.345649,1,4,0,100464.0,0.3982775,14.00439225,56.017569,4.0,4.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-13,Extreme Greed,1116.8006,24,13,0,17.993846153846153,164.7746153846154,0.21185934038461537,5.50834285,13.0,0.5416666666666666
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-14,Extreme Greed,1898.178342,1,1,0,21.9,300.98,0.659146,0.659146,1.0,1.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-15,Extreme Greed,6623.483154,16,23,0,22.56392857142857,88.63107142857143,0.10649260285714286,2.98179288,23.0,1.4375
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-16,Extreme Greed,6942.186825,13,9,0,23.850142857142856,246.77428571428572,0.30399277714285716,4.25589888,9.0,0.6923076923076923
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-18,Extreme Greed,136.054186,10,3,0,24.607,28.254166666666666,0.008679898333333333,0.10415878,3.0,0.3
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-20,Greed,1676.3027260000001,4,3,0,7.659975,261.1375,0.344985,1.37994,3.0,0.75
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-24,Greed,14849.788861,16,16,0,28.71578947368421,624.9642105263158,0.9188034689473684,17.45726591,16.0,1.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-01-01,Greed,-9655.676981,12,5,1,23.311666666666667,654.9641666666666,0.8211248200000001,9.853497840000001,5.0,0.4166666666666667
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-01-03,Greed,0.0,1,0,0,23.31,266.73,0.02667297,0.02667297,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-01-14,Greed,0.0,1,0,0,0.61793,1295.0666666666666,0.28010133333333337,0.840304,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-01-19,Extreme Greed,-1584.55781,3,0,3,22.533,677.75,1.5271733333333335,4.58152,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-01-20,Extreme Greed,-401.2638,2,0,3,103429.25,0.14405,3.3510220000000004,13.404088000000002,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-01-23,Extreme Greed,0.0,4,0,0,22.5,500.0,0.049999985000000004,0.19999994000000001,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-02-23,Neutral,2.9205,6,1,0,24.661666666666665,97.35000000000001,0.24011333333333332,1.44068,1.0,0.16666666666666666
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-04,Extreme Fear,863.956464,53,30,0,176.04203174603174,197.16993492063494,0.294042783015873,18.52469533,30.0,0.5660377358490566
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-05,Extreme Fear,8187.59426,39,24,0,67.99211627906976,193.98943953488376,0.2509006588372093,10.78872833,24.0,0.6153846153846154
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-10,Extreme Fear,-37230.786609,2,0,2,13.6,3539.305,4.8134545,9.626909,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-12,Fear,0.0,39,0,0,265.15384615384613,9.62051282051282,0.25497453846153845,9.944007,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-17,Fear,17926.355742,189,107,0,61.35892468292683,2088.7551219512193,0.1908059756097561,39.115225,107.0,0.5661375661375662
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-18,Fear,238.31419899999997,282,51,0,0.6935973851590106,3022.888339222615,0.206114925795053,58.330524,51.0,0.18085106382978725
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-19,Fear,909.907336,117,2,0,0.7205684033613445,3406.3159663865545,0.2421706050420168,28.818302,2.0,0.017094017094017096
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-20,Neutral,0.0,82,0,0,0.73264,829.5756097560975,0.0607774756097561,4.983753,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-21,Fear,0.0,3,0,0,14.321333333333333,701.9433333333333,1.0058616666666667,3.017585,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-23,Fear,4988.749429,92,52,0,4.381213010752688,3113.3860215053764,0.4121468602150538,38.329658,52.0,0.5652173913043478
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-24,Neutral,3896.627832,15,20,0,16.18,105.2915,0.17036115000000002,3.407223,20.0,1.3333333333333333
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-25,Neutral,0.0,1,0,0,11.8,8489.5,10.01761,10.01761,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-26,Neutral,3782.33025,28,28,0,0.66746,3437.2321428571427,0.2294210357142857,6.423789,28.0,1.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-27,Fear,6504.316844999999,178,30,0,0.6641173595505618,2331.1095505617977,0.15434281460674157,27.473021,30.0,0.16853932584269662
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-03,Fear,0.0,142,0,0,1769.7,2.6800584507042253,0.4742895774647887,67.34912,0.0,0.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-04,Fear,266.39774,29,34,0,1769.0,11.193182352941179,1.9800734705882352,67.322498,34.0,1.1724137931034482
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-06,Fear,24553.541149999997,68,21,0,0.5495441176470588,5143.504411764706,0.2824810882352941,19.208714,21.0,0.3088235294117647
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-07,Extreme Fear,25941.716413,920,294,167,1.4661197093649085,2935.2847147470397,0.3895600452099031,361.901282,1.7604790419161678,0.31956521739130433
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-08,Extreme Fear,3366.444714,14,14,0,1.8602,5474.214285714285,0.5091560714285714,7.128185,14.0,1.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-09,Extreme Fear,-77308.420095,425,142,384,8192.901589141005,2826.25387254457,0.35493096434359805,218.992405,0.3697916666666667,0.3341176470588235
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-10,Fear,-831.2396219999999,282,176,30,22891.62877869281,3431.87562,0.2897845751633987,88.67408,5.866666666666666,0.624113475177305
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-13,Neutral,3271.3693780000003,119,64,0,85238.62222222223,0.23484007407407406,1.000955037037037,135.12893,64.0,0.5378151260504201
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-14,Fear,128.67829,1,1,0,85333.0,9.89833,42.232709,42.232709,1.0,1.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-10-03,Fear,100.375782,2,3,0,3.4285200000000002,755.2,0.9048680000000001,4.5243400000000005,3.0,1.5
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-03,Greed,0.0,2,0,0,0.146975,64707.5,0.953065,1.90613,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-04,Greed,540.05911,1,10,0,0.15145999999999998,12941.5,0.6860463,6.860463,10.0,10.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-07,Extreme Greed,503.46257599999996,16,11,0,0.382639375,5074.0,0.192927625,3.086842,11.0,0.6875
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-10,Extreme Greed,0.0,1,0,0,2.124,4631.3,0.983688,0.983688,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-11,Extreme Greed,393.07947,1,4,0,2.209175,1157.8249999999998,0.89512125,3.580485,4.0,4.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-12,Extreme Greed,0.0,4,0,0,3.13,421.45000000000005,0.1319135,0.527654,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-13,Extreme Greed,135.09947,2,7,0,2.9672625,636.5,0.503080625,4.024645,7.0,3.5
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-15,Extreme Greed,0.0,35,0,0,11.69,79.61942857142859,0.09307462857142856,3.257612,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-19,Extreme Greed,245.44495999999998,1,5,0,11.778400000000001,557.336,2.297521,11.487605,5.0,5.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-22,Extreme Greed,1050.894,16,7,0,5.587713636363636,534.7181818181817,0.5360086363636364,11.79219,7.0,0.4375
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-23,Extreme Greed,788.45072,6,7,0,5.880142857142857,525.7142857142857,0.45580057142857144,3.190604,7.0,1.1666666666666667
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-26,Extreme Greed,0.0,36,0,0,48.69,20.792777777777776,0.10123955555555555,3.644624,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-28,Extreme Greed,3855.7522,1,25,0,53.8988,29.941599999999998,0.5642298,14.105744999999999,25.0,25.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-29,Extreme Greed,0.0,8,0,0,2.7204179999999996,12989.373,3.8023592059999998,38.02359206,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-12-02,Extreme Greed,0.0,1,0,0,8.0,5836.59,0.583659,0.583659,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-12-26,Extreme Greed,29897.971695000004,21,10,0,25.20946875,90.420625,0.12341790687500001,3.9493730200000003,10.0,0.47619047619047616
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-12-28,Greed,0.0,9,0,0,25.880000000000003,237.81599999999997,0.023781576,0.23781576,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-01-12,Greed,3699.757273,1,3,0,0.23852666666666666,33367.0,2.785427333333333,8.356281999999998,3.0,3.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-01-13,Greed,0.0,1,0,0,0.23303,0.95208,0.0,0.0,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-02-14,Neutral,8019.163096,1,1,0,26.8,2378.16,6.373468,6.373468,1.0,1.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-04,Fear,0.0,1,0,0,83000.0,0.7678,7.678e-05,7.678e-05,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-05,Fear,562.1943200000001,1,19,0,83738.15789473684,0.04040631578947368,1.1842764736842104,22.501253,19.0,19.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-06,Fear,0.0,21,0,0,81930.30680952381,0.03738967714285714,3.738809523809524e-06,7.8515e-05,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-09,Extreme Fear,110.553364,18,19,0,81999.0,0.041321052631578946,0.3388278947368421,6.43773,19.0,1.0555555555555556
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-10,Fear,0.0,6,0,0,79264.66666666667,0.13649524666666665,1.3630333333333332e-05,8.1782e-05,0.0,0.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-12,Fear,3593.989207,13,27,0,82992.11111111111,0.03032888888888889,0.6236347777777779,16.838139,27.0,2.076923076923077
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-13,Neutral,0.0,1,0,0,85259.0,8.1e-06,0.0,0.0,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-06,Greed,0.0,32,0,0,907.5209888888888,274.24444444444447,1.6947691777777778,76.264613,0.0,0.0
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-12,Extreme Greed,1762.46,7,10,0,232.689,29.0,1.7102716,17.102716,10.0,1.4285714285714286
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-17,Extreme Greed,27.63736,8,11,0,19.702169,2900.0,0.7079503500000001,14.159007,11.0,1.375
